date,service_id,exception_type
20251214,1000_1,1
20251220,1000_1,1
20251221,1000_1,1
20251224,1000_1,1
20251225,1000_1,1
20251226,1000_1,1
20251227,1000_1,1
20251228,1000_1,1
20260101,1000_1,1
20260103,1000_1,1
20260104,1000_1,1
20260106,1000_1,1
20260110,1000_1,1
20260111,1000_1,1
20260117,1000_1,1
20260118,1000_1,1
20260124,1000_1,1
20260125,1000_1,1
20260131,1000_1,1
20260201,1000_1,1
20260207,1000_1,1
20260208,1000_1,1
20260214,1000_1,1
20260215,1000_1,1
20260221,1000_1,1
20260222,1000_1,1
20260228,1000_1,1
20260301,1000_1,1
20260307,1000_1,1
20260308,1000_1,1
20260314,1000_1,1
20260315,1000_1,1
20260321,1000_1,1
20260322,1000_1,1
20260328,1000_1,1
20260329,1000_1,1
20260404,1000_1,1
20260405,1000_1,1
20260406,1000_1,1
20260411,1000_1,1
20260412,1000_1,1
20260418,1000_1,1
20260419,1000_1,1
20260425,1000_1,1
20260426,1000_1,1
20260501,1000_1,1
20260502,1000_1,1
20260503,1000_1,1
20260509,1000_1,1
20260510,1000_1,1
20260516,1000_1,1
20260517,1000_1,1
20260523,1000_1,1
20260524,1000_1,1
20260530,1000_1,1
20260531,1000_1,1
20260604,1000_1,1
20260606,1000_1,1
20260607,1000_1,1
20260613,1000_1,1
20260614,1000_1,1
20260620,1000_1,1
20260621,1000_1,1
20260627,1000_1,1
20260628,1000_1,1
20251215,1001_1,1
20251221,1001_1,1
20251222,1001_1,1
20251224,1001_1,1
20251225,1001_1,1
20251226,1001_1,1
20251227,1001_1,1
20251228,1001_1,1
20251229,1001_1,1
20260101,1001_1,1
20260102,1001_1,1
20260104,1001_1,1
20260105,1001_1,1
20260106,1001_1,1
20260107,1001_1,1
20260111,1001_1,1
20260112,1001_1,1
20260118,1001_1,1
20260119,1001_1,1
20260125,1001_1,1
20260126,1001_1,1
20260201,1001_1,1
20260202,1001_1,1
20260208,1001_1,1
20260209,1001_1,1
20260215,1001_1,1
20260216,1001_1,1
20260222,1001_1,1
20260223,1001_1,1
20260301,1001_1,1
20260302,1001_1,1
20260308,1001_1,1
20260309,1001_1,1
20260315,1001_1,1
20260316,1001_1,1
20260322,1001_1,1
20260323,1001_1,1
20260329,1001_1,1
20260330,1001_1,1
20260405,1001_1,1
20260406,1001_1,1
20260407,1001_1,1
20260412,1001_1,1
20260413,1001_1,1
20260419,1001_1,1
20260420,1001_1,1
20260426,1001_1,1
20260427,1001_1,1
20260501,1001_1,1
20260502,1001_1,1
20260503,1001_1,1
20260504,1001_1,1
20260510,1001_1,1
20260511,1001_1,1
20260517,1001_1,1
20260518,1001_1,1
20260524,1001_1,1
20260525,1001_1,1
20260531,1001_1,1
20260601,1001_1,1
20260604,1001_1,1
20260605,1001_1,1
20260607,1001_1,1
20260608,1001_1,1
20260614,1001_1,1
20260615,1001_1,1
20260621,1001_1,1
20260622,1001_1,1
20260628,1001_1,1
20260629,1001_1,1
20251214,1002_1,1
20251220,1002_1,1
20251221,1002_1,1
20251224,1002_1,1
20251225,1002_1,1
20251226,1002_1,1
20251227,1002_1,1
20251228,1002_1,1
20260101,1002_1,1
20260103,1002_1,1
20260104,1002_1,1
20260106,1002_1,1
20260110,1002_1,1
20260111,1002_1,1
20260117,1002_1,1
20260118,1002_1,1
20260124,1002_1,1
