trip_id,stop_sequence,stop_id,arrival_time,departure_time
1000_1,0,gmrad,04:00:00,04:00:00
1000_1,1,gmjor,04:02:00,04:02:00
1000_1,2,gmpia,04:04:00,04:04:00
1000_1,3,gmokr,04:05:00,04:05:00
1000_1,4,brzoz,04:07:00,04:07:00
1000_1,5,kazim,04:09:00,04:09:00
1000_1,6,plzac,04:11:00,04:11:00
1000_1,7,plglo,04:13:00,04:14:00
1000_1,8,plwsc,04:16:00,04:16:00
1000_1,9,otreb,04:18:00,04:18:00
1000_1,10,kanie,04:20:00,04:20:00
1000_1,11,nwwar,04:22:00,04:22:00
1000_1,12,komor,04:24:00,04:25:00
1000_1,13,prusz,04:27:00,04:27:00
1000_1,14,twork,04:29:00,04:29:00
1000_1,15,malic,04:31:00,04:31:00
1000_1,16,regul,04:33:00,04:33:00
1000_1,17,micha,04:35:00,04:35:00
1000_1,18,opacz,04:38:00,04:38:00
1000_1,19,wsalo,04:40:00,04:40:00
1000_1,20,wrako,04:42:00,04:42:00
1000_1,21,walje,04:44:00,04:44:00
1000_1,22,wreor,04:47:00,04:47:00
1000_1,23,wzach,04:49:00,04:49:00
1000_1,24,wocho,04:52:00,04:52:00
1000_1,25,wsrod,04:54:00,04:54:00
1000_2,0,gmrad,04:00:00,04:00:00
1000_2,1,gmjor,04:02:00,04:02:00
1000_2,2,gmpia,04:04:00,04:04:00
1000_2,3,gmokr,04:05:00,04:05:00
1000_2,4,brzoz,04:07:00,04:07:00
1000_2,5,kazim,04:09:00,04:09:00
1000_2,6,plzac,04:11:00,04:11:00
1000_2,7,plglo,04:13:00,04:14:00
1000_2,8,plwsc,04:16:00,04:16:00
1000_2,9,otreb,04:18:00,04:18:00
1000_2,10,kanie,04:20:00,04:20:00
1000_2,11,nwwar,04:22:00,04:22:00
1000_2,12,komor,04:24:00,04:25:00
1000_2,13,prusz,04:27:00,04:27:00
1000_2,14,twork,04:29:00,04:29:00
1000_2,15,malic,04:31:00,04:31:00
1000_2,16,regul,04:33:00,04:33:00
1000_2,17,micha,04:35:00,04:35:00
1000_2,18,opacz,04:38:00,04:38:00
1000_2,19,wsalo,04:40:00,04:40:00
1000_2,20,wrako,04:42:00,04:42:00
1000_2,21,walje,04:44:00,04:44:00
1000_2,22,wreor,04:47:00,04:47:00
1000_2,23,wzach,04:49:00,04:49:00
1000_2,24,wocho,04:52:00,04:52:00
1000_2,25,wsrod,04:54:00,04:54:00
1001_1,0,wsrod,24:00:00,24:00:00
1001_1,1,wocho,24:02:00,24:02:00
1001_1,2,wzach,24:05:00,24:05:00
1001_1,3,wreor,24:07:00,24:07:00
1001_1,4,walje,24:09:00,24:09:00
1001_1,5,wrako,24:11:00,24:11:00
1001_1,6,wsalo,24:13:00,24:13:00
1001_1,7,opacz,24:15:00,24:15:00
1001_1,8,micha,24:18:00,24:18:00
1001_1,9,regul,24:20:00,24:20:00
1001_1,10,malic,24:22:00,24:22:00
1001_1,11,twork,24:25:00,24:25:00
1001_1,12,prusz,24:27:00,24:27:00
1001_1,13,komor,24:29:00,24:30:00
1001_1,14,nwwar,24:32:00,24:32:00
1001_1,15,kanie,24:34:00,24:34:00
1001_1,16,otreb,24:36:00,24:36:00
1001_1,17,plwsc,24:38:00,24:38:00
1001_1,18,plglo,24:40:00,24:41:00
1001_1,19,plzac,24:43:00,24:43:00
1001_1,20,kazim,24:45:00,24:45:00
1001_1,21,brzoz,24:47:00,24:47:00
1001_1,22,gmokr,24:49:00,24:49:00
1001_1,23,gmpia,24:50:00,24:50:00
1001_1,24,gmjor,24:52:00,24:52:00
1001_1,25,gmrad,24:54:00,24:54:00
1001_2,0,wsrod,24:00:00,24:00:00
1001_2,1,wocho,24:02:00,24:02:00
1001_2,2,wzach,24:05:00,24:05:00
1001_2,3,wreor,24:07:00,24:07:00
1001_2,4,walje,24:09:00,24:09:00
1001_2,5,wrako,24:11:00,24:11:00
1001_2,6,wsalo,24:13:00,24:13:00
1001_2,7,opacz,24:15:00,24:15:00
1001_2,8,micha,24:18:00,24:18:00
1001_2,9,regul,24:20:00,24:20:00
1001_2,10,malic,24:22:00,24:22:00
1001_2,11,twork,24:25:00,24:25:00
1001_2,12,prusz,24:27:00,24:27:00
1001_2,13,komor,24:29:00,24:30:00
1001_2,14,nwwar,24:32:00,24:32:00
1001_2,15,kanie,24:34:00,24:34:00
1001_2,16,otreb,24:36:00,24:36:00
1001_2,17,plwsc,24:38:00,24:38:00
1001_2,18,plglo,24:40:00,24:41:00
1001_2,19,plzac,24:43:00,24:43:00
1001_2,20,kazim,24:45:00,24:45:00
1001_2,21,brzoz,24:47:00,24:47:00
1001_2,22,gmokr,24:49:00,24:49:00
1001_2,23,gmpia,24:50:00,24:50:00
1001_2,24,gmjor,24:52:00,24:52:00
1001_2,25,gmrad,24:54:00,24:54:00
1002_1,0,gmrad,04:20:00,04:20:00
1002_1,1,gmjor,04:22:00,04:22:00
1002_1,2,gmpia,04:24:00,04:24:00
1002_1,3,gmokr,04:25:00,04:25:00
1002_1,4,brzoz,04:27:00,04:27:00
1002_1,5,kazim,04:29:00,04:29:00
1002_1,6,plzac,04:31:00,04:31:00
1002_1,7,plglo,04:33:00,04:34:00
1002_1,8,plwsc,04:36:00,04:36:00
1002_1,9,otreb,04:38:00,04:38:00
1002_1,10,kanie,04:40:00,04:40:00
1002_1,11,nwwar,04:42:00,04:42:00
1002_1,12,komor,04:44:00,04:45:00
1002_1,13,prusz,04:47:00,04:47:00
1002_1,14,twork,04:49:00,04:49:00
1002_1,15,malic,04:51:00,04:51:00
1002_1,16,regul,04:53:00,04:53:00
1002_1,17,micha,04:55:00,04:55:00
1002_1,18,opacz,04:58:00,04:58:00
1002_1,19,wsalo,05:00:00,05:00:00
1002_1,20,wrako,05:02:00,05:02:00
1002_1,21,walje,05:04:00,05:04:00
1002_1,22,wreor,05:07:00,05:07:00
1002_1,23,wzach,05:09:00,05:09:00
1002_1,24,wocho,05:12:00,05:12:00
1002_1,25,wsrod,05:14:00,05:14:00
1002_2,0,gmrad,04:20:00,04:20:00
1002_2,1,gmjor,04:22:00,04:22:00
1002_2,2,gmpia,04:24:00,04:24:00
1002_2,3,gmokr,04:25:00,04:25:00
1002_2,4,brzoz,04:27:00,04:27:00
1002_2,5,kazim,04:29:00,04:29:00
1002_2,6,plzac,04:31:00,04:31:00
1002_2,7,plglo,04:33:00,04:34:00
1002_2,8,plwsc,04:36:00,04:36:00
1002_2,9,otreb,04:38:00,04:38:00
1002_2,10,kanie,04:40:00,04:40:00
1002_2,11,nwwar,04:42:00,04:42:00
1002_2,12,komor,04:44:00,04:45:00
1002_2,13,prusz,04:47:00,04:47:00
1002_2,14,twork,04:49:00,04:49:00
1002_2,15,malic,04:51:00,04:51:00
1002_2,16,regul,04:53:00,04:53:00
1002_2,17,micha,04:55:00,04:55:00
1002_2,18,opacz,04:58:00,04:58:00
1002_2,19,wsalo,05:00:00,05:00:00
1002_2,20,wrako,05:02:00,05:02:00
1002_2,21,walje,05:04:00,05:04:00
1002_2,22,wreor,05:07:00,05:07:00
1002_2,23,wzach,05:09:00,05:09:00
1002_2,24,wocho,05:12:00,05:12:00
1002_2,25,wsrod,05:14:00,05:14:00
1003_1,0,wsrod,24:20:00,24:20:00
1003_1,1,wocho,24:22:00,24:22:00
1003_1,2,wzach,24:25:00,24:25:00
1003_1,3,wreor,24:27:00,24:27:00
1003_1,4,walje,24:29:00,24:29:00
1003_1,5,wrako,24:31:00,24:31:00
1003_1,6,wsalo,24:33:00,24:33:00
